RecordType,Country,Year,SeasonType,Season,Fleet,AreaType,FishingArea,DepthRange,Species,Stock_orig,CatchCategory,ReportingCategory,Sex,CANUMtype,AgeLength,PlusGroup,SampledCatch,NumSamplesLngt,NumLngtMeas,NumSamplesAge,NumAgeMeas,unitMeanWeight,unitCANUM,UnitAgeOrLength,UnitMeanLength,Maturity,NumberCaught,MeanWeight,MeanLength,varNumLanded,varWgtLande,varLgtLanded
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,15,628,-9,-9,g,K,year,cm,,1.68269,438.28,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,15,628,-9,-9,g,K,year,cm,,0.07001,527,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,15,628,-9,-9,g,K,year,cm,,0.21116,522.11,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,15,-9,-9,15,628,-9,-9,g,K,year,cm,,0.03296,619,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,15,628,-9,-9,g,K,year,cm,,0.07501,770.24,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,17,-9,-9,15,628,-9,-9,g,K,year,cm,,0.32146,372,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,21,-9,-9,15,628,-9,-9,g,K,year,cm,,0.0125,793.84,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,11,620,-9,-9,g,K,year,cm,,6.21313,188.23,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,11,620,-9,-9,g,K,year,cm,,92.72115,268.96,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,11,620,-9,-9,g,K,year,cm,,113.63755,329.46,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,11,620,-9,-9,g,K,year,cm,,30.04565,389.79,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,11,620,-9,-9,g,K,year,cm,,7.38909,414.11,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,11,620,-9,-9,g,K,year,cm,,4.7606,481.85,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,11,620,-9,-9,g,K,year,cm,,3.49764,490.5,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,11,620,-9,-9,g,K,year,cm,,0.7045,581.49,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,11,620,-9,-9,g,K,year,cm,,0.27125,556.87,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,11,620,-9,-9,g,K,year,cm,,0.0511,884,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,11,620,-9,-9,g,K,year,cm,,0.22531,558,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,11,620,-9,-9,g,K,year,cm,,0.0511,827,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,24,717,-9,-9,g,K,year,cm,,8.85107,177.73,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,24,717,-9,-9,g,K,year,cm,,54.16801,240.43,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,24,717,-9,-9,g,K,year,cm,,39.17609,361.29,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,24,717,-9,-9,g,K,year,cm,,26.50102,366.85,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,24,717,-9,-9,g,K,year,cm,,20.36628,338.58,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,24,717,-9,-9,g,K,year,cm,,9.83973,440.91,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,24,717,-9,-9,g,K,year,cm,,7.05646,520.71,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,24,717,-9,-9,g,K,year,cm,,3.55926,537.37,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,24,717,-9,-9,g,K,year,cm,,1.6742,724.08,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,24,717,-9,-9,g,K,year,cm,,1.36992,658.37,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,15,-9,-9,24,717,-9,-9,g,K,year,cm,,0.19172,619,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,24,717,-9,-9,g,K,year,cm,,1.15121,963,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,17,-9,-9,24,717,-9,-9,g,K,year,cm,,0.54935,372,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,21,-9,-9,24,717,-9,-9,g,K,year,cm,,0.70058,797,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,87,3422,-9,-9,g,K,year,cm,,36.77193,198.02,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,87,3422,-9,-9,g,K,year,cm,,426.1707,263.85,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,87,3422,-9,-9,g,K,year,cm,,395.87619,373.01,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,87,3422,-9,-9,g,K,year,cm,,271.22121,360.75,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,87,3422,-9,-9,g,K,year,cm,,237.69819,343.64,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,87,3422,-9,-9,g,K,year,cm,,112.16545,398.39,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,87,3422,-9,-9,g,K,year,cm,,73.57548,493.57,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,87,3422,-9,-9,g,K,year,cm,,36.34337,484.33,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,87,3422,-9,-9,g,K,year,cm,,16.0726,718.12,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,87,3422,-9,-9,g,K,year,cm,,11.83387,623.43,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,15,-9,-9,87,3422,-9,-9,g,K,year,cm,,2.39226,619,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,87,3422,-9,-9,g,K,year,cm,,12.55177,963,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,17,-9,-9,87,3422,-9,-9,g,K,year,cm,,5.75516,372,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,21,-9,-9,87,3422,-9,-9,g,K,year,cm,,3.90226,797,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,7,543,-9,-9,g,K,year,cm,,4.05038,310.48,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,7,543,-9,-9,g,K,year,cm,,25.61984,202.5,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,7,543,-9,-9,g,K,year,cm,,15.02703,230.76,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,7,543,-9,-9,g,K,year,cm,,17.13843,228.81,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,7,543,-9,-9,g,K,year,cm,,4.91173,260.27,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,7,543,-9,-9,g,K,year,cm,,9.10161,235.4,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,7,543,-9,-9,g,K,year,cm,,3.13415,260.21,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,7,543,-9,-9,g,K,year,cm,,2.51255,255.35,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,7,543,-9,-9,g,K,year,cm,,0.42128,303.7,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,7,543,-9,-9,g,K,year,cm,,1.58387,173,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,12,-9,-9,7,543,-9,-9,g,K,year,cm,,0.67008,287.73,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,13,-9,-9,7,543,-9,-9,g,K,year,cm,,0.01444,358,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,14,-9,-9,7,543,-9,-9,g,K,year,cm,,0.01173,619,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,30,730,-9,-9,g,K,year,cm,,22.1964,326.88,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,30,730,-9,-9,g,K,year,cm,,65.69372,274.52,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,30,730,-9,-9,g,K,year,cm,,48.70395,285.43,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,30,730,-9,-9,g,K,year,cm,,56.42549,284.47,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,30,730,-9,-9,g,K,year,cm,,28.97425,375.73,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,30,730,-9,-9,g,K,year,cm,,35.60797,336.94,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,30,730,-9,-9,g,K,year,cm,,14.35683,397.23,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,30,730,-9,-9,g,K,year,cm,,12.03262,475.28,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,30,730,-9,-9,g,K,year,cm,,2.3038,398.88,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,30,730,-9,-9,g,K,year,cm,,0.92927,173,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,12,-9,-9,30,730,-9,-9,g,K,year,cm,,4.53062,349.07,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,13,-9,-9,30,730,-9,-9,g,K,year,cm,,1.29664,358,NA,-9,-9,-9
SD,France,2024,Quarter,2,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,14,-9,-9,30,730,-9,-9,g,K,year,cm,,1.4258,619,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,4,195,-9,-9,g,K,year,cm,,0.42284,189.85,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,4,195,-9,-9,g,K,year,cm,,6.69808,272.96,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,4,195,-9,-9,g,K,year,cm,,8.94246,364.39,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,4,195,-9,-9,g,K,year,cm,,2.94265,410.42,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,4,195,-9,-9,g,K,year,cm,,0.79138,460.67,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,4,195,-9,-9,g,K,year,cm,,0.88693,601.13,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,4,195,-9,-9,g,K,year,cm,,0.6588,661.3,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,4,195,-9,-9,g,K,year,cm,,0.15628,581.93,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,4,195,-9,-9,g,K,year,cm,,0.05615,548.57,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,4,195,-9,-9,g,K,year,cm,,0.2277,884,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,4,195,-9,-9,g,K,year,cm,,0.07104,558,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_40-59_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,4,195,-9,-9,g,K,year,cm,,0.2277,827,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,2,4627,2,108,g,K,year,cm,,28.904,156.25,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,2,4627,2,108,g,K,year,cm,,292.067,156.29,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,2,4627,2,108,g,K,year,cm,,221.848,207.24,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,2,4627,2,108,g,K,year,cm,,126.594,234.47,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,2,4627,2,108,g,K,year,cm,,71.275,262.39,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,2,4627,2,108,g,K,year,cm,,78.76,249.39,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,2,4627,2,108,g,K,year,cm,,15.496,343.79,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,2,4627,2,108,g,K,year,cm,,10.668,279.83,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,2,4627,2,108,g,K,year,cm,,25.98,250.01,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,2,4627,2,108,g,K,year,cm,,6.033,314.04,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,2,4627,2,108,g,K,year,cm,,0.597,440.66,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,12,-9,-9,2,4627,2,108,g,K,year,cm,,22.446,276.74,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,13,-9,-9,2,4627,2,108,g,K,year,cm,,2.858,462.59,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,14,-9,-9,2,4627,2,108,g,K,year,cm,,5.19,351.83,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,15,-9,-9,2,4627,2,108,g,K,year,cm,,0.959,398.7,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,2,4627,2,108,g,K,year,cm,,2.534,376.04,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,17,-9,-9,2,4627,2,108,g,K,year,cm,,2.506,435.91,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,18,-9,-9,2,4627,2,108,g,K,year,cm,,1.432,365.98,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,20,-9,-9,2,4627,2,108,g,K,year,cm,,3.717,301.13,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,5,55,-9,-9,g,K,year,cm,,0.451,147.22,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,5,55,-9,-9,g,K,year,cm,,2.78993,220.69,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,5,55,-9,-9,g,K,year,cm,,2.05068,275.54,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,5,55,-9,-9,g,K,year,cm,,1.54229,334.19,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,5,55,-9,-9,g,K,year,cm,,0.87898,276.66,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,5,55,-9,-9,g,K,year,cm,,0.58984,290.45,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,5,55,-9,-9,g,K,year,cm,,0.51386,269.59,NA,-9,-9,-9
SD,France,2024,Quarter,4,OTB_DEF_32-69_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,5,55,-9,-9,g,K,year,cm,,0.23033,287.75,NA,-9,-9,-9
